,Name,Star,Location,Date,Title,Review
27,Stephanie Wukovitz,3.0,the United States 🇺🇸 ,"December 4, 2016",Waistband rode up over my bust when I raised my arms -- and stayed there.,"I'm 5'4"", 35-28-39, with shoulders wider than hips, long and slender arms, high bust, short waist, fairly narrow ribcage, a disproportionate amount of my weight carried in the hips and buttocks but not thighs.  In knits with this much spandex I usually take a women's small or medium (long sleeves, XS or S (short sleeves), XS (sleeveless).  An empire waist that's fitted through most of the torso looks great on my kind of figure.  Reading the reviews, I decided to get a medium, a size larger than average for me.But... after putting this dress on, I couldn't grab enough fabric on the upper part of the sleeve to rotate it into the right position.  Yup, it was that tight.  After much struggling I finally wrestled the sleeves into position and looked in the mirror -- great from every angle, with substantial fabric, and rich, flattering colors (green and wine red each look nice with pale olive skin and dark brown hair).  However, the waistband rode up over my bust when I raised my arms -- and stayed there.  Hilarious.So yeah, I'm exchanging it for an XL (same size I usually need when buying non-stretchy tops) but I'm concerned that the fit in the waist will be terrible and that my ability to insert back darts won't be up to the job of handling a thick knit fabric like this.  Fingers crossed.(Dress is awesome enough otherwise for me to give a much larger size a try.  I may up this rating to 4 stars if the XL manages to be flattering on me despite the huge-for-me waist measurement listed.)-----Update:  Inserting back darts (look up ""swayback alteration"") did help in making the dress conform nicely to my ribcage.  I got a lot of compliments at the holiday party I wore this to!However, my housemate, who pinned them for me and volunteered to do the sewing so I could get some sleep, took a bit of poetic license with fabric type and left me a note: ""Was up until 3am removing cat hair.  Never let this touch carpet.  Kitchen floor is swept and probably the safest place to put on/off.  Perhaps avoid the Satan [sic] Fabric in the future unless an automatic hair remover is included.""A little unfortunate since this company's scoopneck/princess seamed version of this dress in wine was already on its way to me, but a point well taken -- you might want to skip the velvet garments, at least THIS velvet, if you own two long-haired cats, if you haven't already figured such things out for yourself :)"
28,Nouvelle Héloïse,3.0,the United States 🇺🇸 ,"January 17, 2019","Shoulder area incorrect, arms hang backward","I used to sew professionally.  Here's my educated opinion:Pros:--Fabric is of a good weight.  I've worked with lusher stretch velvet, but perhaps a medium weight is better for this dress, as it might get too heavy with a more plush material.--Color is beautiful.  I wish I could find this green more often, and it's largely why I bought this dress.--Sewing quality is pretty good.--No weird smells.  It has a light ""new fabric"" smell, but I'd be comfortable wearing this right out of the box, and I have a sensitive nose.--Seems like the fabric and construction make this a dress that could be machine-washed easily.  (One of the great things about stretch velvet.)The big con:--The construction around the shoulder is off.  The back appears to be slightly longer than the front, draped section, and so even on a hanger, the shoulder seam rests just in front of the top of the hanger.  The front of the dress doesn't seem like it was build to contain much of a chest--and I'm only a 36C, so far from ""busty""--and so my breasts then pull the seam forward a bit more.  The sleeves were set as though the shoulder seam is the top, and so the sleeves actually hang backward slightly.  On the hanger, I didn't see this tilt, but put the dress on a moderately-shapely woman like me and it became obvious.  I see this flaw in some of the other customer photos as well.  The dress looks great flat on the table, but the human body is not flat as a table.Yeah, it's probably minor to 99% of the people looking at this dress, and it's not something I normally would notice, if I saw someone else wearing it.  It does, however, really irk me.  I could reset the sleeves, but as the entire dress appears to be built by serger, I think it'd be more trouble than it's worth.  I'll probably just return the dress."
29,pamela v schnell,3.0,the United States 🇺🇸 ,"August 26, 2022",Wedding in fall,Got to get sewed to fix
30,Sommer Marsden,4.0,the United States 🇺🇸 ,"December 8, 2022",My last minute wedding dress,Loved the fit. Bought a size up from my norm after reading reviews and it was perfect. I ended up hating the wedding dress I already had and this was a last minute Hail Mary that paid off. It was about 65 degrees the day we got married and I wouldn’t wear this on a day warmer than that. It is a warm-ish dress.  Would be a perfect dress for a winter event.
31,Susan K.,4.0,the United States 🇺🇸 ,"October 18, 2022",Beautiful but snug Edit: 11/16/22,I’m a large/heavyset woman and I loved the look of this dress. I usually wear and extra large so that’s what I ordered but it came and was too small to even get my arms in. Many others said to order the normal size you’d get but I would recommend ordering a size larger. I had no issues in returning this but I did order the size larger and have high hopes that it will fit. I love the color and look of the dress.EDIT: I got the larger sized dress and it was still a little snug but it stretched and got more comfortable the longer I wore it. I recommend a lot of patience when putting this dress on. At least for the arms. I have larger upper arms and it took a while to work the seam where it needed to be but that was the only complication I have. I had so many compliments about the color and style of the dress. I love it!!
32,Di,4.0,the United States 🇺🇸 ,"December 3, 2022",Comfortable,This dress is soft and the color is beautiful. In fact it is so comfortable that it looks and feels like loungewear rather than formalwear. I sent it back because it wasn't right for the formal wedding I was attending.
33,laura,4.0,the United States 🇺🇸 ,"November 23, 2022",Nice dress,Dress material is nice and perfect for holidays.  I am small framed and even like that it was a little tight on top.  I would order a bigger size
34,DIDEDO,4.0,the United States 🇺🇸 ,"November 17, 2022",The bustline rides high,The bust volume cut short in the width. The bust line ran across the middle of my breast. I am a 40D.
35,Renee D. Ellis,4.0,the United States 🇺🇸 ,"October 8, 2022",Beautiful shade of purple and lovely fabric.,The dress is little tight at the chest.  I think a body shaper will solve the problem along no carbohydrates between now and the event.  I am going to a formal affair.I do like the dress I intend order 2 more dresses in (navy and black) but in the next size up.Ordered another dress but instead of a low v-neck it's a scoop neck. RETURING the scoop neck
36,Kerrin,4.0,the United States 🇺🇸 ,"October 23, 2022",Tight in the chest,"Lovely dress, but I had to return it because it was too tight in the chest."
37,Amazon Customer,4.0,the United States 🇺🇸 ,"October 11, 2022",Gorgeous,"The color of this dress is gorgeous, the fit is perfect but it’s just a bit to long. I ordered the xxlarge for the chest fit I’m a 40DD"
38,Danae Green,4.0,the United States 🇺🇸 ,"September 18, 2022",Sizing wrong. A 2X only fits American size Large (or smaller chested XL),"I normally wear a 1X (American size 18/20, 5'5"" 215 pounds). I got a 2X. I should have gotten a 3X in this but they don't make it.I can squeeze into it (with effort) since it does stretch, but the arms, waist and chest are vey tight.If you can, size up.Otherwise it is lovely."
39,D. Mortenson,4.0,the United States 🇺🇸 ,"September 12, 2022",Beautiful dress just not my style,So I was so excited to get this dress. It is lovely. The material is nice and so is the color. But the cut is wrong. I am curvy and it made me look huge.
40,Amazon Customer,5.0,the United States 🇺🇸 ,"November 25, 2022",The pictures don't do this dress justice,"The empire waist is very flattering and fits perfectly tight enough that I don't even have to worry about a bra. I'm 44"" around where the waist of this dress fits. The widest part of my stomach is 55"" and the way the dress flares out is a perfect fit. The quality of the fabric is nice."
41,dee williams green,5.0,the United States 🇺🇸 ,"November 16, 2022",LOVE LOVE LOVE IT,"This dress fits perfectly and I don't even have to hem it.  (But I am only 5 ft tall)  I ordered a large (typically wear a 10-12) The dress is stylish, well made, rich looking, extremely comfortable and will be warm.  I got it in the green but thinking I may want to order in another color.  This dress totally exceeded my expectation."
