,Name,Star,Location,Date,Title,Review
908,L.,2.0,the United States ,"May 8, 2014","BEWARE, misleading sizing","I chose this as a gift for my super slim but tall-ish nephew to wear for his orchestra recitals. I thought I had finally found a 10 slim since that was in the size drop down menu when I ordered it. NOT SO! My sister says the pant STYLE says slim straight BUT the actual SIZE label on the pant says 10 regular NOT slim. Very disappointed. My nephew will now have to wear this by trying to cinch in all the extra waist with a belt and leaving his shirt untucked to hide it. Not the look I was intending for him and I hate that he feels a bit self conscious about how it looks now too. I am giving it two stars though since the color was a nice, rich black and the quality of the pant is very good. Just know that these are regular sizes not slim as stated if that is what you are looking for."
909,Mommy of Two Little Darlings,2.0,the United States ,"December 29, 2014",Not Slim,"I'm really disappointed in the description of this item. These are not slim at all. These are slim straight cut, which is not at all the same as a true slim pant. My son is very skinny and can only wear slims. I bought this for a Christmas party because his size was impossible to find in store, when i received them they were the same thing as i could have found in store. Was not happy but by that time he had to wear them otherwise they would have been returned. I am fine with the main description listing slim straight but when you choose a size it should not list 16 slim because again these are NOT SLIM. The pants themself are regular quality dickies and I'm satisfied with the product just not with the size listings."
910,Jamilla,2.0,the United States ,"May 13, 2017",My son is currently wearing a size 8 slim. ...,"My son is currently wearing a size 8 slim. He is now stepping up in size, so I bought a size 10 slim. It is ridiculously large on him, there is no way to fix it. I will have to take in everywhere. Very disappointing.However the material is expected. I've been purchasing this brand for him over the years. They usually last him throughout the school year. This is the first time that I came across such a huge difference in step up size."
911,fisher woman,2.0,the United States ,"April 1, 2013","Although the size said 16 Slim on the on-line order, it came in as a 16 Regular","I needed a 16 slim size for my son, and when you click on the size tab when ordering and it says 16 Slim, it actually came as a 16 Regular size.  I feel that this is very misleading.  The pants themselves have slim legs, which is why I guess it gets the 16 Slim designation, but the waist was way too big.  If you need a slim size waist, these pants are not for you!.  The material is also somewhat coarse."
912,Meagan,2.0,the United States ,"December 20, 2019",Less than two weeks and hole in the knee,I bought these pants for my seven year old and in under two weeks he wore a hole through the right knee. I know he is rough on clothes but these were too big and too expensive to rip.
913,Dickies Fan,2.0,the United States ,"September 20, 2019",Waist not adjustable :(,"I like the slimmer fit of the pant, but the waist didn't have the adjustable band.  So, I had to return them."
914,crockett,2.0,the United States ,"October 15, 2012",Not slim size!!!,Ordered size 12 slim they came as a size 12 regular slim straight pant.  I take it this is a slim straight leg but not a slim pant.  Very misleading even when you pick your size it says 12 slim. Very disappointed and they did not even come with a packing slip for sending back.
915,Thomas G.,2.0,the United States ,"August 15, 2013",Misleading slim size,"Ordered due to the need of a slim size. Actually the came labeled as regular size.According to the sizing info (12S) the waist should be 23.5 inches but it has 25.It's still 1.5 inches less than regular, but in my case not enough. ;("
916,libertyinmo,2.0,the United States ,"September 10, 2014","18 slims as large as a man's 32"" waist","I ordered an 18 Slim and get a pair of pants that would fit a man with a 32"" waist. Other than that they are ridiculously large, they appear to be made well."
917,Angela Poch,2.0,the United States ,"April 16, 2013",No give at all.,"Since there is NO give in these pants, they are hard to move in.  They fit too small as well."
918,lacey,3.0,the United States ,"August 20, 2022",Loose,"Red red a size 5 for my son who wears size 5/6 bottoms.. the waist was SUPER loose. And there’s no elastic to help adjust it. If I ordered the size 4, it would be too short for his legs.. love the color though, but disappointment in the fit"
919,Armstrong,3.0,the United States ,"April 9, 2019",I ordered slim size,My grandson is tall and slender so I ordered slim size for him. The length was fine but I had to take them in 2 in's at the waist plus add elastic to get them to fit him. Wish you would add elastic in the waist like Lee Jeans .
920,Jessica Jones,3.0,the United States ,"March 11, 2016",Inconsistent sizes.,"I have ordered these pants three different times. The first time I ordered three, all 10 slim, all fit perfect. The second time I ordered one pair, same size, they were HUGE. The third time, I ordered one pair, same size, they were not as large as the second order, but larger than the first. If the sizes were consistent I would give these pants five stars."
921,Dogmom,3.0,the United States ,"October 10, 2014",NOT a SLIM size - SLIM is the STYLE!!!,"When I ordered these (this was the 3rd try at a 16 slim) the drop down on the size said 16 Slim. When they arrived, they are actually a 16 Regular but a Slim Style.My 11yro son is 5'4"" and 95lbs and they will just have to 'do' since he needs something for an upcoming choir concert.  The length is Perfect but the waist is about 2 + inches too big and NOT adjustable.  :-("
922,Amazon Customer,3.0,the United States ,"May 27, 2017",They fit great in the waist but had to roll them under ...,"My son wears a 16SLIM from other stores but this pair was very, very long. They fit great in the waist but had to roll them under so he could wear them to a dance for a night. Not the same ""Dickies"" that other stores sell."
923,The Boonies,3.0,the United States ,"December 11, 2013",what the?,"I have hunted the world over for pants for my string bean son - slims get hard to find as they get taller and taller.  These are regular, slim fitting pants, too small for my slim sized son.  They have to go back!  Sadly, the true to size pants are all coming from the high end stores - and I hate that!"
924,Pamela AP Boyette,3.0,the United States ,"August 13, 2013","Too long, but Ok at the waist.","The pants were very long, but were easy to shorten.  The biggest problem is that they were mislabeled.  One label said slim, but others, either printed on the pants or attached, said regular.  Other than the size and labeling issue, the pants were attractive, welll-contructed, and a good color."
925,V. Haas,3.0,the United States ,"September 18, 2013","I ordered a 16 Slim, but got a 16 regular","The product is fine.  It's just the wrong size.  I tried to get it exchanged or refunded, with mixed results.  I am not really looking forward to buying clothing online again.  Especially when it comes to my hard to fit, skinny, 13 year old."
926,M V,3.0,the United States ,"August 29, 2018",No elastic band on  the waist,"Didn't work for my son, they don't have the elastic adjustments on the inside waist"
927,Samuel Bautista,3.0,the United States ,"September 1, 2017",Three Stars,"bigger than expected, I may need to buy an smaller size"
928,Valerie,4.0,the United States ,"June 7, 2022",Not adjustable and not very slim,"Used for my sons first communion. I wanted him to feel comfortable and dressy. The comfort was fine just the sizing could have been better. The length was perfect, ordered a size 10 slim but the waist was not adjustable and it was falling off him. We didn’t have a belt so he held them up by keeping his hands in his pockets. He’s about 60 lbs very long and you’ll definitely need a belt. Color was a faded black which was the style—gave it the ability to wear in more casual occasions also."
929,Grandma,4.0,the United States ,"April 3, 2022",Durable,"Great pants,  durable. I wish they had an adjustable waist. Perfect length but even though they are slim the waist is a bit too large."
930,Alexis,4.0,the United States ,"March 29, 2022",Fit was larger than described,Pants seem very durable. Happy with quality. Even for slim they run wider than expected. Could have sized down.
931,karen lang glover,4.0,the United States ,"March 15, 2021",Ideal pants for tall and slim fit.,The durability of these pants are agreat. The slim size fits perfectlyfor size.
932,Sarah Ours,4.0,the United States ,"November 17, 2015",Love these pants because my son hasn't been able to ...,"Ordered 8 slim. Love these pants because my son hasn't been able to bust a hole in the knees on the playground at school. They are durable and can handle much more wear and tear than most slacks for young boys. They also look nice. Even though they are slims, my son still has to wear a belt with them to hold them up, reason for 4 stars. Most slims usually fit him very well, these run just a little big."
